Строим walk-forward предсказания...
  Предсказаний: 3007
Ищем odds для 3007 матчей...
  Найдено с odds: 493
begin_at,match,team_1,team_2,model_prob,open_mkt,close_mkt,edge_open,edge_close,result,bookmaker,open_odds_t1,close_odds_t1
2026-05-01,Lower bracket round 1 match 2: CD vs REF,Cloud Dawning,Team Refuser,0.3739,0.1099,0.1099,0.264,0.264,1,Bet365,8.5,8.5
2026-05-01,Grand final: NGX vs SAR,Nigma Galaxy,South America Reject,0.5568,0.5,0.1036,0.0568,0.4532,0,Bet365,1.833,9.0
2026-05-02,MODUS vs AIM,MODUS,Aim Possible,0.6783,0.7831,0.766,-0.1048,-0.0877,0,Bet365,1.2,1.222
2026-05-02,YeS vs SAR,Yellow Submarine,South America Reject,0.4292,0.3813,0.3716,0.0479,0.0576,1,GGBet,2.45,2.52
2026-05-03,L1GA vs RNX,L1ga Team,REKONIX,0.5779,0.4331,0.1404,0.1448,0.4375,0,GGBet,2.16,10.1
2026-05-03,NGX vs Z10,Nigma Galaxy,Zero Tenacity,0.6869,0.6627,0.766,0.0242,-0.0791,1,Bet365,1.4,1.222
2026-05-03,MOUZ vs YeS,MOUZ,Yellow Submarine,0.3969,0.6077,0.7942,-0.2108,-0.3973,0,Bet365,1.533,1.166
2026-05-04,Z10 vs RNX,Zero Tenacity,REKONIX,0.4654,0.3964,0.7038,0.069,-0.2384,1,GGBet,2.36,1.33
2026-05-05,PR vs Team Stels,Power Rangers,Team Stels,0.7489,0.8353,0.875,-0.0864,-0.1261,1,GGBet,1.12,1.07
2026-05-05,AIM vs LYNX,Aim Possible,Team Lynx,0.2481,0.3549,0.8901,-0.1068,-0.642,1,Bet365,2.625,1.05
2026-05-05,enjoy boys vs PR,enjoy boys,Power Rangers,0.2322,0.125,0.6876,0.1072,-0.4554,1,Bet365,7.5,1.363
2026-05-06,MOUZ vs PlayTime,MOUZ,PlayTime,0.5125,0.5,0.0841,0.0125,0.4284,0,FonBet,1.85,11.0
2026-05-07,LYNX vs MODUS,Team Lynx,MODUS,0.6764,0.5366,0.1099,0.1398,0.5665,0,Bet365,1.727,8.5
2026-05-07,L1GA vs MOUZ,L1ga Team,MOUZ,0.565,0.3549,0.5767,0.2101,-0.0117,1,Bet365,2.625,1.615
2026-05-08,Satan vs GLYPH,Satan666,GLYPH,0.199,0.2587,0.1137,-0.0597,0.0853,0,GGBet,3.61,9.82
2026-05-08,Upper bracket quarterfinal 2: YeS vs RNX,Yellow Submarine,REKONIX,0.6589,0.6821,0.2732,-0.0232,0.3857,0,GGBet,1.37,7.82
2026-05-08,Upper bracket quarterfinal 4: PARI vs L1,PARIVISION,L1ga Team,0.6961,0.7923,0.927,-0.0962,-0.2309,1,GGBet,1.18,1.02
2026-05-09,Lower bracket round 1 match 1: YeS vs Tu,Yellow Submarine,Tundra Esports,0.3427,0.1698,0.0934,0.1729,0.2493,1,Bet365,5.5,10.0
2026-05-09,Grind vs 5SM,Grind Back,5 Silly Mice,0.6956,0.891,0.891,-0.1954,-0.1954,1,FonBet,1.04,1.04
2026-05-09,Lower bracket round 1 match 2: NGX vs L1,Nigma Galaxy,L1ga Team,0.6486,0.599,0.8374,0.0496,-0.1888,1,GGBet,1.56,1.12
2026-05-10,5SM vs Satan,5 Silly Mice,Satan666,0.4959,0.3778,0.2547,0.1181,0.2412,0,GGBet,2.47,4.39
2026-05-10,Lower bracket round 1 match 2: MODUS vs ,MODUS,enjoy boys,0.5272,0.75,0.9629,-0.2228,-0.4357,1,Bet365,1.25,1.001
2026-05-10,Lower bracket quarterfinal 1: PlayTime v,PlayTime,Yellow Submarine,0.3596,0.5372,0.8705,-0.1776,-0.5109,1,GGBet,1.74,1.07
2026-05-10,Lower bracket quarterfinal 1: RE vs PR,Rune Eaters,Power Rangers,0.3658,0.3373,0.0455,0.0285,0.3203,0,Bet365,2.75,21.0
2026-05-11,Lower bracket semifinal: PR vs MODUS,Power Rangers,MODUS,0.69,0.75,0.9442,-0.06,-0.2542,1,Bet365,1.25,1.005
2026-05-11,Lower bracket final: LYNX vs PR,Team Lynx,Power Rangers,0.4191,0.4111,0.4111,0.008,0.008,0,Bet365,2.25,2.25
2026-05-12,Lower bracket quarterfinal 2: Satan vs C,Satan666,Carstensz,0.4063,0.375,0.375,0.0313,0.0313,0,Bet365,2.5,2.5
2026-05-13,FLC vs VP,Team Falcons,Virtus.pro,0.7649,0.766,0.9151,-0.0011,-0.1502,1,Bet365,1.222,1.02
2026-05-13,Na`Vi vs NGX,Natus Vincere,Nigma Galaxy,0.4233,0.5366,0.9629,-0.1133,-0.5396,1,Bet365,1.727,1.001
2026-05-14,Grand final: Grind vs GLYPH,Grind Back,GLYPH,0.4239,0.5333,0.3063,-0.1094,0.1176,0,GGBet,1.75,4.53
2026-05-14,NGX vs PlayTime,Nigma Galaxy,PlayTime,0.624,0.4111,0.0455,0.2129,0.5785,0,Bet365,2.25,21.0
2026-05-14,Na`Vi vs RNX,Natus Vincere,REKONIX,0.6491,0.766,0.2766,-0.1169,0.3725,1,Bet365,1.222,3.4
2026-05-14,GL vs Liquid,GamerLegion,Team Liquid,0.2468,0.3373,0.25,-0.0905,-0.0032,0,Bet365,2.75,3.75
2026-05-14,PlayTime vs RNX,PlayTime,REKONIX,0.5951,0.7234,0.9442,-0.1283,-0.3491,1,Bet365,1.3,1.005
2026-05-14,NGX vs Tundra,Nigma Galaxy,Tundra Esports,0.4179,0.1859,0.0558,0.232,0.3621,0,Bet365,5.0,17.0
2026-05-15,GL vs TS,GamerLegion,Team Spirit,0.2995,0.3124,0.0558,-0.0129,0.2437,0,Bet365,3.0,17.0
2026-05-15,VP vs Liquid,Virtus.pro,Team Liquid,0.2075,0.25,0.0371,-0.0425,0.1704,0,Bet365,3.75,26.0
2026-05-15,RNX vs Tundra,REKONIX,Tundra Esports,0.2415,0.1698,0.9369,0.0717,-0.6954,1,Bet365,5.5,1.01
2026-05-15,PARI vs Na`Vi,PARIVISION,Natus Vincere,0.6789,0.75,0.9629,-0.0711,-0.284,1,Bet365,1.25,1.001
2026-05-15,VP vs TS,Virtus.pro,Team Spirit,0.2542,0.2766,0.0371,-0.0224,0.2171,0,Bet365,3.4,26.0
2026-05-15,AUR vs GL,Aurora,GamerLegion,0.7767,0.7831,0.9629,-0.0064,-0.1862,1,Bet365,1.2,1.001
2026-05-16,PARI vs NGX,PARIVISION,Nigma Galaxy,0.7292,0.8302,0.9629,-0.101,-0.2337,1,Bet365,1.125,1.001
2026-05-16,VP vs GL,Virtus.pro,GamerLegion,0.4696,0.5889,0.0631,-0.1193,0.4065,0,Bet365,1.571,15.0
2026-05-16,Liquid vs ex-HEROIC,Team Liquid,ex-HEROIC,0.8594,0.7942,0.9629,0.0652,-0.1035,1,Bet365,1.166,1.001
2026-05-16,RNX vs NGX,REKONIX,Nigma Galaxy,0.3464,0.3373,0.0455,0.0091,0.3009,0,Bet365,2.75,21.0
2026-05-16,Tundra vs Na`Vi,Tundra Esports,Natus Vincere,0.54,0.5889,0.125,-0.0489,0.415,0,Bet365,1.571,7.5
2026-05-16,PARI vs PlayTime,PARIVISION,PlayTime,0.8012,0.8141,0.3124,-0.0129,0.4888,0,Bet365,1.142,3.0
2026-05-17,FLC vs GL,Team Falcons,GamerLegion,0.7883,0.875,0.9066,-0.0867,-0.1183,1,Bet365,1.071,1.03
2026-05-17,TS vs ex-HEROIC,Team Spirit,ex-HEROIC,0.8265,0.8553,0.9629,-0.0288,-0.1364,1,Bet365,1.1,1.001
2026-05-17,AUR vs VP,Aurora,Virtus.pro,0.8299,0.8141,0.9066,0.0158,-0.0767,1,Bet365,1.142,1.03
2026-05-17,PARI vs RNX,PARIVISION,REKONIX,0.8377,0.875,0.9545,-0.0373,-0.1168,1,Bet365,1.071,1.002
2026-05-18,PlayTime vs Tundra,PlayTime,Tundra Esports,0.3755,0.4111,0.8964,-0.0356,-0.5209,0,Bet365,2.25,1.04
2026-05-19,Upper Bracket Quarterfinal 4: Na`Vi vs A,Natus Vincere,Aurora,0.4097,0.4634,0.1099,-0.0537,0.2998,0,Bet365,2.0,8.5
2026-05-20,Lower Bracket Round 1 Match 1: Tundra vs,Tundra Esports,Virtus.pro,0.7849,0.75,0.9278,0.0349,-0.1429,1,Bet365,1.25,1.012
2026-05-21,Lower Bracket Round 1 Match 4: Na`Vi vs ,Natus Vincere,PlayTime,0.6329,0.625,0.0722,0.0079,0.5607,0,Bet365,1.5,13.0
2026-05-23,Lower Bracket Quarterfinals 2: FLC vs Pl,Team Falcons,PlayTime,0.6835,0.75,0.7942,-0.0665,-0.1107,1,Bet365,1.25,1.166
2026-05-26,FLC vs GLYPH,Team Falcons,GLYPH,0.6802,0.7942,0.0455,-0.114,0.6347,0,Bet365,1.166,21.0
2026-05-26,PARI vs OG,PARIVISION,OG,0.8781,0.6876,0.7234,0.1905,0.1547,1,Bet365,1.363,1.3
2026-05-26,FLC vs OG,Team Falcons,OG,0.7958,0.7315,0.9369,0.0643,-0.1411,1,Bet365,1.285,1.01
2026-05-26,Tundra vs TS,Tundra Esports,Team Spirit,0.5071,0.4233,0.25,0.0838,0.2571,0,Bet365,2.2,3.75
2026-05-26,Liquid vs TY,Team Liquid,Team Yandex,0.5281,0.5767,0.866,-0.0486,-0.3379,0,Bet365,1.615,1.083
2026-05-26,GLYPH vs AUR,GLYPH,Aurora,0.2968,0.2685,0.8901,0.0283,-0.5933,1,Bet365,3.5,1.05
2026-05-26,PARI vs TY,PARIVISION,Team Yandex,0.6917,0.6077,0.125,0.084,0.5667,0,Bet365,1.533,7.5
2026-05-26,Liquid vs Tundra,Team Liquid,Tundra Esports,0.5399,0.5,0.2058,0.0399,0.3341,0,Bet365,1.833,4.5
2026-05-27,GLYPH vs TS,GLYPH,Team Spirit,0.4449,0.234,0.0455,0.2109,0.3994,0,Bet365,4.0,21.0
2026-05-27,OG vs TY,OG,Team Yandex,0.1856,0.3549,0.0558,-0.1693,0.1298,0,Bet365,2.625,17.0
2026-05-27,PARI vs Tundra,PARIVISION,Tundra Esports,0.695,0.6077,0.9111,0.0873,-0.2161,1,Bet365,1.533,1.025
2026-05-27,OG vs Tundra,OG,Tundra Esports,0.2338,0.375,0.9278,-0.1412,-0.694,1,Bet365,2.5,1.012
2026-05-27,GLYPH vs Liquid,GLYPH,Team Liquid,0.4018,0.25,0.1698,0.1518,0.232,0,Bet365,3.75,5.5
2026-05-27,AUR vs TS,Aurora,Team Spirit,0.5506,0.5,0.8141,0.0506,-0.2635,1,Bet365,1.833,1.142
2026-05-27,FLC vs TY,Team Falcons,Team Yandex,0.5279,0.5576,0.5,-0.0297,0.0279,1,Bet365,1.666,1.833
2026-05-28,GLYPH vs PARI,GLYPH,PARIVISION,0.2066,0.234,0.234,-0.0274,-0.0274,0,Bet365,4.0,4.0
2026-05-28,FLC vs TS,Team Falcons,Team Spirit,0.6738,0.5,0.8141,0.1738,-0.1403,1,Bet365,1.833,1.142
2026-05-28,TY vs Tundra,Team Yandex,Tundra Esports,0.5978,0.5889,0.9278,0.0089,-0.33,1,Bet365,1.571,1.012
2026-05-28,OG vs GLYPH,OG,GLYPH,0.3317,0.5,0.8964,-0.1683,-0.5647,1,Bet365,1.833,1.04
2026-05-28,LGD vs PARI,LGD Gaming,PARIVISION,0.1222,0.3124,0.3124,-0.1902,-0.1902,1,Bet365,3.0,3.0
2026-05-28,FLC vs Tundra,Team Falcons,Tundra Esports,0.6935,0.5889,0.8964,0.1046,-0.2029,1,Bet365,1.571,1.04
2026-05-28,LGD vs OG,LGD Gaming,OG,0.547,0.5767,0.1172,-0.0297,0.4298,0,Bet365,1.615,8.0
2026-05-28,AUR vs PARI,Aurora,PARIVISION,0.394,0.4424,0.0371,-0.0484,0.3569,0,Bet365,2.1,26.0
2026-05-28,TS vs Liquid,Team Spirit,Team Liquid,0.3909,0.5,0.9545,-0.1091,-0.5636,1,Bet365,1.833,1.002
2026-05-29,TS vs PARI,Team Spirit,PARIVISION,0.2451,0.4233,0.375,-0.1782,-0.1299,1,Bet365,2.2,2.5
2026-05-29,TY vs GLYPH,Team Yandex,GLYPH,0.6939,0.75,0.922,-0.0561,-0.2281,1,Bet365,1.25,1.015
2026-05-29,AUR vs OG,Aurora,OG,0.7745,0.7234,0.8901,0.0511,-0.1156,1,Bet365,1.3,1.05
2026-05-29,Liquid vs PARI,Team Liquid,PARIVISION,0.3444,0.4424,0.2058,-0.098,0.1386,0,Bet365,2.1,4.5
2026-05-29,Tundra vs GLYPH,Tundra Esports,GLYPH,0.5977,0.6627,0.3373,-0.065,0.2604,1,Bet365,1.4,2.75
2026-05-29,FLC vs PARI,Team Falcons,PARIVISION,0.4094,0.5,0.0558,-0.0906,0.3536,0,Bet365,1.833,17.0
2026-05-29,Tundra vs LGD,Tundra Esports,LGD Gaming,0.6079,0.5,0.75,0.1079,-0.1421,0,Bet365,1.833,1.25
2026-05-29,Liquid vs OG,Team Liquid,OG,0.7425,0.6627,0.8964,0.0798,-0.1539,1,Bet365,1.4,1.04
2026-05-30,Quarterfinal 2: AUR vs Tundra,Aurora,Tundra Esports,0.6826,0.6627,0.866,0.0199,-0.1834,1,Bet365,1.4,1.083
2026-05-30,Quarterfinal 1: TS vs OG,Team Spirit,OG,0.7353,0.7942,0.9629,-0.0589,-0.2276,1,Bet365,1.166,1.001
2026-05-30,Semifinal 1: TS vs TY,Team Spirit,Team Yandex,0.4833,0.4424,0.9545,0.0409,-0.4712,0,Bet365,2.1,1.002
2026-05-30,Semifinal 2: Liquid vs AUR,Team Liquid,Aurora,0.4085,0.4634,0.0722,-0.0549,0.3363,0,Bet365,2.0,13.0
2026-05-31,Upper bracket quarterfinal 4: Na`Vi vs F,Natus Vincere,Flame Team,0.8244,0.8351,0.8676,-0.0107,-0.0432,1,GGBet,1.12,1.08
2026-05-31,Upper bracket semifinal 2: Z10 vs Na`Vi,Zero Tenacity,Natus Vincere,0.3032,0.3075,0.1463,-0.0043,0.1569,0,GGBet,3.04,7.88
2026-05-31,Upper bracket semifinal 1: LGD vs PIPS+4,LGD Gaming, Pipsqueak+4,0.6506,0.8298,0.754,-0.1792,-0.1034,1,GGBet,1.13,1.24
2026-06-01,Upper bracket quarterfinal 2: RE vs MODU,Rune Eaters,MODUS,0.543,0.5576,0.9629,-0.0146,-0.4199,0,Bet365,1.666,1.001
2026-06-01,Lower bracket quarterfinal 1: Z10 vs LYN,Zero Tenacity,Team Lynx,0.5149,0.4111,0.134,0.1038,0.3809,0,Bet365,2.25,7.0
2026-06-01,Lower bracket quarterfinal 2: PIPS+4 vs , Pipsqueak+4,Flame Team,0.6,0.8083,0.8879,-0.2083,-0.2879,1,GGBet,1.16,1.05
2026-06-01,Lower bracket semifinal: PIPS+4 vs LYNX, Pipsqueak+4,Team Lynx,0.4563,0.6876,0.9629,-0.2313,-0.5066,1,Bet365,1.363,1.001
2026-06-02,Upper bracket semifinal 1: EB vs Chandog,Estar Backs,Chandogs,0.6304,0.6234,0.6234,0.007,0.007,1,FonBet,1.48,1.48
2026-06-02,Upper bracket final: LGD vs Na`Vi,LGD Gaming,Natus Vincere,0.3997,0.5733,0.6538,-0.1736,-0.2541,1,GGBet,1.63,1.43
2026-06-02,Upper bracket final: NGX vs SIFR,Nigma Galaxy,sifr00,0.7443,0.9545,0.9545,-0.2102,-0.2102,1,Bet365,1.002,1.002
2026-06-02,Lower bracket final: PIPS+4 vs Na`Vi, Pipsqueak+4,Natus Vincere,0.2946,0.2636,0.7341,0.031,-0.4395,1,GGBet,3.52,3.52
2026-06-03,Upper Bracket Quarterfinal 1: RNX vs Gri,REKONIX,Grind Back,0.4129,0.472,0.8969,-0.0591,-0.484,1,GGBet,1.98,1.04
2026-06-03,Upper Bracket Quarterfinal 2: GLYPH vs C,GLYPH,Carstensz,0.6258,0.8141,0.9545,-0.1883,-0.3287,1,Bet365,1.142,1.002
2026-06-03,Upper Bracket Quarterfinal 3: Dfam vs Xc,D family,Execration,0.4847,0.2632,0.0557,0.2215,0.429,0,888Sport,3.5,17.0
2026-06-04,Upper bracket quarterfinal 1: AUR vs TY,Aurora,Team Yandex,0.5922,0.4634,0.0558,0.1288,0.5364,0,Bet365,2.0,17.0
2026-06-04,Lower Bracket Semifinal: CARST vs RNX,Carstensz,REKONIX,0.4479,0.1859,0.0455,0.262,0.4024,0,Bet365,5.0,21.0
2026-06-04,Upper Bracket Final: GLYPH vs XctN,GLYPH,Execration,0.6486,0.7192,0.786,-0.0706,-0.1374,1,GGBet,1.3,1.19
2026-06-04,Upper bracket quarterfinal 2: FLC vs Liq,Team Falcons,Team Liquid,0.5883,0.5767,0.9111,0.0116,-0.3228,1,Bet365,1.615,1.025
2026-06-05,Lower Bracket Final: XctN vs RNX,Execration,REKONIX,0.3926,0.5,0.3549,-0.1074,0.0377,0,Bet365,1.833,2.625
2026-06-05,Grand Final: GLYPH vs RNX,GLYPH,REKONIX,0.5582,0.5187,0.3082,0.0395,0.25,0,GGBet,1.8,3.03
2026-06-05,Lower bracket quarterfinal 2: LGD vs Liq,LGD Gaming,Team Liquid,0.4088,0.5,0.9545,-0.0912,-0.5457,1,Bet365,1.833,1.002
2026-06-05,Lower bracket quarterfinal 1: FLC vs AUR,Team Falcons,Aurora,0.4822,0.4233,0.0631,0.0589,0.4191,0,Bet365,2.2,15.0
2026-06-06,Lower bracket semifinal: AUR vs LGD,Aurora,LGD Gaming,0.6977,0.6876,0.25,0.0101,0.4477,0,Bet365,1.363,3.75
2026-06-07,Grand final: TY vs LGD,Team Yandex,LGD Gaming,0.6246,0.7091,0.9545,-0.0845,-0.3299,1,Bet365,1.333,1.002
2026-06-08,CARST vs Dfam,Carstensz,D family,0.641,0.6479,0.8782,-0.0069,-0.2372,1,GGBet,1.44,1.06
2026-06-08,VP.P vs Z10,VP.Prodigy,Zero Tenacity,0.2916,0.2685,0.0722,0.0231,0.2194,0,Bet365,3.5,13.0
2026-06-10,Semifinal 2: CARST vs Grind,Carstensz,Grind Back,0.4409,0.2678,0.1073,0.1731,0.3336,1,GGBet,3.5,8.74
2026-06-10,Quarterfinal 1: L1GA vs Z10,L1ga Team,Zero Tenacity,0.4991,0.6876,0.625,-0.1885,-0.1259,1,Bet365,1.363,1.5
2026-06-10,Quarterfinal 2: VP.P vs MODUS,VP.Prodigy,MODUS,0.4497,0.4111,0.4111,0.0386,0.0386,1,Bet365,2.25,2.25
2026-06-10,Quarterfinal 4: LVLUP vs YeS,Level UP,Yellow Submarine,0.1367,0.2706,0.2021,-0.1339,-0.0654,0,GGBet,3.45,4.62
2026-06-10,Seeding match: YG vs CARST,Yangon Galacticos,Carstensz,0.4119,0.6876,0.9442,-0.2757,-0.5323,0,Bet365,1.363,1.005
2026-06-10,Semifinal 1: L1GA vs VP.P,L1ga Team,VP.Prodigy,0.7275,0.6876,0.3124,0.0399,0.4151,1,Bet365,1.363,3.0
2026-06-10,Grand final: L1GA vs RE,L1ga Team,Rune Eaters,0.6603,0.6578,0.8814,0.0025,-0.2211,1,GGBet,1.42,1.06
2026-06-10,3rd place match: VP.P vs YeS,VP.Prodigy,Yellow Submarine,0.2405,0.3325,0.1286,-0.092,0.1119,0,GGBet,2.81,7.25
2026-06-12,Quarterfinal 3: ICxI vs Nemiga,Inner Circle x Insan,Nemiga Gaming,0.5568,0.5889,0.1698,-0.0321,0.387,1,Bet365,1.571,5.5
2026-06-12,Semifinal 2: ICxI vs MODUS,Inner Circle x Insan,MODUS,0.5893,0.5889,0.0722,0.0004,0.5171,1,Bet365,1.571,13.0
2026-06-12,Quarterfinal 3: x5 vs ZG,x5 Gaming,Zetta Games,0.537,0.5328,0.0926,0.0042,0.4444,1,MelBet,1.736,9.99
2026-06-13,ILL vs PR,Ilbirs eSports,Power Rangers,0.169,0.1447,0.1172,0.0243,0.0518,1,Bet365,6.5,8.0
2026-06-14,Mentality Monster vs DB,Mentality Monster,Direborn,0.468,0.4697,0.05,-0.0017,0.418,0,888Sport,1.95,19.0

